"WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.WAP","WMB.hasGaps","WMB.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
27.91,28.02,27.8,28.02,1876,27.887,0,454,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,28.07,27.98,28.02,381,28.021,0,227,2,0,0,1.00480510632194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28.01,28.04,27.91,27.96,478,27.973,0,256,3,0,0,1.00308387420662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27.94,27.98,27.86,27.94,762,27.917,0,394,4,0,0,1.00107577007208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27.94,27.97,27.9,27.95,356,27.934,0,228,5,0,0,1.00168537311292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9464,28.0504153834776,27.8423846165224,27.9984076917388,27.8943923082612,NA,NA,0.0520076917388185
27.95,27.99,27.92,27.96,622,27.959,0,281,6,0,0,1.00258184817298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9608,28.0408799600399,27.88072003996,28.00083998002,27.92076001998,NA,NA,0.0400399800199746
27.96,28.07,27.94,27.96,820,27.999,0,520,7,0,0,1.00401620826909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9564,28.0208298067667,27.8919701932333,27.9886149033834,27.9241850966166,NA,NA,0.0322149033833709
27.96,28.05,27.95,28.05,1761,27.984,0,1065,8,0,0,1.00347832323305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9586,28.0265205418117,27.8906794581883,27.9925602709059,27.9246397290941,NA,NA,0.0339602709058681
28.05,28.16,27.97,28.1,683,28.05,0,348,9,0,0,1.00584501739162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9852,28.0729428059729,27.8974571940271,28.0290714029865,27.9413285970135,NA,NA,0.0438714029864557
28.09,28.09,27.91,27.93,1910,27.973,0,920,10,0,0,1.00308387420662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9697,28.0666996563568,27.8727003436432,28.0181998281784,27.9212001718216,27.993,28.0631569668672,27.9228430331328,28.0280784834336,27.9579215165664,NA,0.0484998281783896,0.0350784834335811
27.93,27.97,27.85,27.96,1303,27.921,0,851,11,0,0,1.00121920608169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9731,28.0589600929161,27.8872399070839,28.016030046458,27.930169953542,27.9854,28.0784655682839,27.8923344317161,28.0319327841419,27.9388672158581,NA,0.0429300464580332,0.0465327841419363
27.97,28.11,27.97,28.1,351,28.074,0,260,12,0,0,1.00670563344928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9784,28.0820927084118,27.8747072915882,28.0302463542059,27.9265536457941,28.0004,28.123693146606,27.877106853394,28.062046573303,27.938753426697,NA,0.0518463542059079,0.0616465733029834
28.1,28.17,28.09,28.16,419,28.133,0,242,13,0,0,1.00882131459103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9944,28.1366117357245,27.8521882642755,28.0655058678622,27.9232941321377,28.0302,28.1977553639846,27.8626446360154,28.1139776819923,27.9464223180077,NA,0.0711058678622547,0.0837776819922828
28.16,28.16,28.07,28.07,420,28.108,0,285,14,0,0,1.00792483953096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0135,28.1607269600915,27.8662730399085,28.0871134800457,27.9398865199543,28.0418,28.2236317903998,27.8599682096002,28.1327158951999,27.9508841048001,NA,0.0736134800457393,0.0909158951999048
28.08,28.08,28.04,28.06,392,28.059,0,250,15,0,0,1.00616774841324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.026,28.1641754118664,27.8878245881336,28.0950877059332,27.9569122940668,28.059,28.2237604321432,27.8942395678568,28.1413802160716,27.9766197839284,NA,0.0690877059331916,0.082380216071579
28.07,28.12,28.05,28.07,368,28.082,0,237,16,0,0,1.0069925054685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0383,28.1717867450765,27.9048132549235,28.1050433725382,27.9715566274618,28.0912,28.1499094540939,28.0324905459061,28.1205547270469,28.0618452729531,NA,0.0667433725382365,0.0293547270469332
28.06,28.11,28.04,28.11,255,28.078,0,175,17,0,0,1.00684906945889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0462,28.1786967085545,27.9137032914455,28.1124483542772,27.9799516457227,28.092,28.149636793804,28.034363206196,28.120818396902,28.063181603098,NA,0.0662483542772533,0.0288183969019786
28.11,28.14,28.09,28.1,305,28.122,0,221,18,0,0,1.0084268655646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.06,28.1924504100073,27.9275495899927,28.1262252050037,27.9937747949963,28.0898,28.1399677187044,28.0396322812956,28.1148838593522,28.0647161406478,NA,0.0662252050036677,0.0250838593521808
28.09,28.15,28.05,28.14,346,28.097,0,215,19,0,0,1.00753039050454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0647,28.1988973670879,27.9305026329121,28.131798683544,27.997601316456,28.0876,28.1346446596332,28.0405553403668,28.1111223298166,28.0640776701834,NA,0.0670986835439666,0.0235223298165805
28.15,28.18,28.1,28.12,503,28.148,0,241,20,0,0,1.00935919962707,NA,NA,NA,NA,NA,28.02595,28.1851843192313,27.8667156807687,28.1055671596156,27.9463328403844,28.0822,28.2086693199511,27.9557306800489,28.1454346599755,28.0189653400245,28.1054,28.1642149640823,28.0465850359177,28.1348074820411,28.0759925179589,0.0796171596156454,0.0632346599755405,0.0294074820411403
28.11,28.16,28.08,28.16,936,28.108,0,308,21,0,0,1.00792483953096,NA,NA,NA,NA,NA,28.037,28.1859768615026,27.8880231384974,28.1114884307513,27.9625115692487,28.1009,28.1573541111582,28.0444458888418,28.1291270555791,28.0726729444209,28.1106,28.163356042308,28.057843957692,28.136978021154,28.084221978846,0.0744884307512883,0.0282270555791184,0.0263780211539834
